Año,Semana_Epidemiologica,Trimestre,Distrito,Provincia,Ubigeo,Estacion_Climatica,Distancia_Estacion_km,Fuente_Clima,Casos_Total,Casos_Sin_Alarma,Casos_Con_Alarma,Casos_Graves,Nivel_Alerta,Tipo_Predominante,Edad_Media_Casos,Pct_Masculino,Temp_Max_C,Temp_Min_C,Temp_Media_C,Rango_Termico_C,Humedad_Media_Pct,Precipitacion_Total_mm,Precipitacion_Max_Dia_mm,Casos_Semana_Anterior,Casos_Hace_2_Semanas,Casos_Hace_3_Semanas,Casos_Hace_4_Semanas,Precip_Semana_Anterior_mm,Precip_Hace_2_Semanas_mm,Precip_Hace_3_Semanas_mm,Precip_Hace_4_Semanas_mm,Temp_Semana_Anterior_C,Temp_Hace_2_Semanas_C,Temp_Hace_3_Semanas_C,Temp_Hace_4_Semanas_C,Humedad_Semana_Anterior_Pct,Humedad_Hace_2_Semanas_Pct,Humedad_Hace_3_Semanas_Pct,Humedad_Hace_4_Semanas_Pct,Semana_Sin,Semana_Cos
2022,23,T2 (Abr-Jun),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,3,3,0,0,Bajo (1-5),Sin alarma predomina,22.7,66.7,23.1,14.2,16.9,8.9,84.91,0.208,0.084,4.0,8.0,14.0,14.0,0.179,0.405,0.044,0.236,17.32,16.75,18.01,17.81,81.06,81.73,80.98,82.31,0.3546,-0.935
2022,24,T2 (Abr-Jun),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,41.0,100.0,20.8,11.7,15.72,9.1,81.0,0.668,0.129,3.0,4.0,8.0,14.0,0.208,0.179,0.405,0.044,16.9,17.32,16.75,18.01,84.91,81.06,81.73,80.98,0.2393,-0.9709
2022,30,T3 (Jul-Sep),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,9.0,0.0,20.8,13.6,15.44,7.2,89.21,0.465,0.245,1.0,3.0,4.0,8.0,0.668,0.208,0.179,0.405,15.72,16.9,17.32,16.75,81.0,84.91,81.06,81.73,-0.4647,-0.8855
2022,45,T4 (Oct-Dic),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,58.0,0.0,20.49,15.92,17.69,4.57,77.2,0.247,0.105,1.0,1.0,3.0,4.0,0.465,0.668,0.208,0.179,15.44,15.72,16.9,17.32,89.21,81.0,84.91,81.06,-0.7485,0.6631
2023,6,T1 (Ene-Mar),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,59.0,100.0,30.2,22.2,25.57,8.0,71.79,0.302,0.215,1.0,1.0,1.0,3.0,0.247,0.465,0.668,0.208,17.69,15.44,15.72,16.9,77.2,89.21,81.0,84.91,0.6631,0.7485
2023,8,T1 (Ene-Mar),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,52.0,0.0,31.2,21.7,25.53,9.5,71.28,1.335,0.294,1.0,1.0,1.0,1.0,0.302,0.247,0.465,0.668,25.57,17.69,15.44,15.72,71.79,77.2,89.21,81.0,0.823,0.5681
2023,10,T1 (Ene-Mar),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,9,9,0,0,Moderado (6-20),Sin alarma predomina,37.1,44.4,31.3,22.2,26.35,9.1,67.33,2.197,0.891,1.0,1.0,1.0,1.0,1.335,0.302,0.247,0.465,25.53,25.57,17.69,15.44,71.28,71.79,77.2,89.21,0.935,0.3546
2023,11,T1 (Ene-Mar),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,12,11,1,0,Moderado (6-20),Sin alarma predomina,32.1,58.3,30.8,22.6,26.15,8.2,73.62,1.816,0.703,9.0,1.0,1.0,1.0,2.197,1.335,0.302,0.247,26.35,25.53,25.57,17.69,67.33,71.28,71.79,77.2,0.9709,0.2393
2023,12,T1 (Ene-Mar),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,38,37,1,0,Alto (21-50),Sin alarma predomina,32.2,47.4,30.7,22.2,25.85,8.5,66.3,0.706,0.309,12.0,9.0,1.0,1.0,1.816,2.197,1.335,0.302,26.15,26.35,25.53,25.57,73.62,67.33,71.28,71.79,0.9927,0.1205
2023,13,T1 (Ene-Mar),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,37,32,5,0,Alto (21-50),Sin alarma predomina,34.2,37.8,32.0,22.4,26.31,9.6,69.0,3.203,0.961,38.0,12.0,9.0,1.0,0.706,1.816,2.197,1.335,25.85,26.15,26.35,25.53,66.3,73.62,67.33,71.28,1.0,-0.0
2023,14,T2 (Abr-Jun),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,38,36,2,0,Alto (21-50),Sin alarma predomina,34.7,36.8,31.5,23.3,26.94,8.2,69.95,1.443,0.713,37.0,38.0,12.0,9.0,3.203,0.706,1.816,2.197,26.31,25.85,26.15,26.35,69.0,66.3,73.62,67.33,0.9927,-0.1205
2023,15,T2 (Abr-Jun),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,96,88,8,0,Crítico (>50),Sin alarma predomina,31.1,39.6,30.2,22.6,25.8,7.6,70.39,0.277,0.134,38.0,37.0,38.0,12.0,1.443,3.203,0.706,1.816,26.94,26.31,25.85,26.15,69.95,69.0,66.3,73.62,0.9709,-0.2393
2023,16,T2 (Abr-Jun),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,154,132,22,0,Crítico (>50),Sin alarma predomina,33.5,48.1,30.9,20.7,24.72,10.2,71.04,0.29,0.176,96.0,38.0,37.0,38.0,0.277,1.443,3.203,0.706,25.8,26.94,26.31,25.85,70.39,69.95,69.0,66.3,0.935,-0.3546
2023,17,T2 (Abr-Jun),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,186,181,5,0,Crítico (>50),Sin alarma predomina,36.2,44.1,30.8,21.8,24.91,9.0,70.98,0.13,0.059,154.0,96.0,38.0,37.0,0.29,0.277,1.443,3.203,24.72,25.8,26.94,26.31,71.04,70.39,69.95,69.0,0.8855,-0.4647
2023,18,T2 (Abr-Jun),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,380,363,15,2,Crítico (>50),Con casos graves,34.8,40.5,27.7,18.7,21.83,9.0,86.89,0.697,0.22,186.0,154.0,96.0,38.0,0.13,0.29,0.277,1.443,24.91,24.72,25.8,26.94,70.98,71.04,70.39,69.95,0.823,-0.5681
2023,19,T2 (Abr-Jun),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,417,389,23,5,Crítico (>50),Con casos graves,33.6,46.3,28.0,18.9,21.76,9.1,81.71,0.158,0.049,380.0,186.0,154.0,96.0,0.697,0.13,0.29,0.277,21.83,24.91,24.72,25.8,86.89,70.98,71.04,70.39,0.7485,-0.6631
2023,20,T2 (Abr-Jun),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,467,429,37,1,Crítico (>50),Con casos graves,35.5,52.2,26.7,19.3,21.96,7.4,77.81,0.542,0.143,417.0,380.0,186.0,154.0,0.158,0.697,0.13,0.29,21.76,21.83,24.91,24.72,81.71,86.89,70.98,71.04,0.6631,-0.7485
2023,21,T2 (Abr-Jun),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,443,421,21,1,Crítico (>50),Con casos graves,34.9,47.9,26.7,19.0,22.07,7.7,75.07,0.327,0.095,467.0,417.0,380.0,186.0,0.542,0.158,0.697,0.13,21.96,21.76,21.83,24.91,77.81,81.71,86.89,70.98,0.5681,-0.823
2023,22,T2 (Abr-Jun),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,471,429,42,0,Crítico (>50),Sin alarma predomina,33.6,48.6,26.6,18.5,21.51,8.1,75.37,0.293,0.093,443.0,467.0,417.0,380.0,0.327,0.542,0.158,0.697,22.07,21.96,21.76,21.83,75.07,77.81,81.71,86.89,0.4647,-0.8855
2023,23,T2 (Abr-Jun),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,327,304,23,0,Crítico (>50),Sin alarma predomina,34.6,49.2,25.6,19.2,21.8,6.4,76.77,0.241,0.06,471.0,443.0,467.0,417.0,0.293,0.327,0.542,0.158,21.51,22.07,21.96,21.76,75.37,75.07,77.81,81.71,0.3546,-0.935
2023,24,T2 (Abr-Jun),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,282,258,23,1,Crítico (>50),Con casos graves,34.8,46.5,25.4,17.1,21.14,8.3,76.37,0.363,0.094,327.0,471.0,443.0,467.0,0.241,0.293,0.327,0.542,21.8,21.51,22.07,21.96,76.77,75.37,75.07,77.81,0.2393,-0.9709
2023,25,T2 (Abr-Jun),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,278,257,21,0,Crítico (>50),Sin alarma predomina,34.4,46.0,25.4,16.8,20.27,8.6,77.25,0.41,0.137,282.0,327.0,471.0,443.0,0.363,0.241,0.293,0.327,21.14,21.8,21.51,22.07,76.37,76.77,75.37,75.07,0.1205,-0.9927
2023,26,T2 (Abr-Jun),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,167,152,14,1,Crítico (>50),Con casos graves,34.5,47.9,25.0,17.9,20.32,7.1,77.85,0.426,0.159,278.0,282.0,327.0,471.0,0.41,0.363,0.241,0.293,20.27,21.14,21.8,21.51,77.25,76.37,76.77,75.37,-0.0,-1.0
2023,27,T3 (Jul-Sep),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,117,111,6,0,Crítico (>50),Sin alarma predomina,33.0,38.5,26.3,18.0,20.86,8.3,77.21,0.496,0.114,167.0,278.0,282.0,327.0,0.426,0.41,0.363,0.241,20.32,20.27,21.14,21.8,77.85,77.25,76.37,76.77,-0.1205,-0.9927
2023,28,T3 (Jul-Sep),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,125,115,10,0,Crítico (>50),Sin alarma predomina,33.0,42.4,24.1,17.9,20.24,6.2,78.32,0.4,0.085,117.0,167.0,278.0,282.0,0.496,0.426,0.41,0.363,20.86,20.32,20.27,21.14,77.21,77.85,77.25,76.37,-0.2393,-0.9709
2023,29,T3 (Jul-Sep),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,88,79,9,0,Crítico (>50),Sin alarma predomina,37.3,46.6,25.1,18.1,20.74,7.0,73.46,0.234,0.07,125.0,117.0,167.0,278.0,0.4,0.496,0.426,0.41,20.24,20.86,20.32,20.27,78.32,77.21,77.85,77.25,-0.3546,-0.935
2023,30,T3 (Jul-Sep),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,42,38,4,0,Alto (21-50),Sin alarma predomina,29.5,38.1,24.5,17.5,19.86,7.0,79.5,0.186,0.048,88.0,125.0,117.0,167.0,0.234,0.4,0.496,0.426,20.74,20.24,20.86,20.32,73.46,78.32,77.21,77.85,-0.4647,-0.8855
2023,31,T3 (Jul-Sep),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,39,33,6,0,Alto (21-50),Sin alarma predomina,33.0,43.6,24.6,16.9,20.36,7.7,74.34,0.276,0.088,42.0,88.0,125.0,117.0,0.186,0.234,0.4,0.496,19.86,20.74,20.24,20.86,79.5,73.46,78.32,77.21,-0.5681,-0.823
2023,32,T3 (Jul-Sep),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,32,24,8,0,Alto (21-50),Sin alarma predomina,30.3,53.1,25.4,17.8,20.2,7.6,79.32,0.47,0.136,39.0,42.0,88.0,125.0,0.276,0.186,0.234,0.4,20.36,19.86,20.74,20.24,74.34,79.5,73.46,78.32,-0.6631,-0.7485
2023,33,T3 (Jul-Sep),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,32,28,4,0,Alto (21-50),Sin alarma predomina,31.4,50.0,25.7,16.9,20.22,8.8,78.43,0.487,0.149,32.0,39.0,42.0,88.0,0.47,0.276,0.186,0.234,20.2,20.36,19.86,20.74,79.32,74.34,79.5,73.46,-0.7485,-0.6631
2023,34,T3 (Jul-Sep),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,25,22,3,0,Alto (21-50),Sin alarma predomina,31.4,36.0,24.1,17.0,19.72,7.1,82.31,0.232,0.083,32.0,32.0,39.0,42.0,0.487,0.47,0.276,0.186,20.22,20.2,20.36,19.86,78.43,79.32,74.34,79.5,-0.823,-0.5681
2023,35,T3 (Jul-Sep),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,18,16,2,0,Moderado (6-20),Sin alarma predomina,33.3,38.9,24.8,17.2,19.89,7.6,81.31,0.363,0.128,25.0,32.0,32.0,39.0,0.232,0.487,0.47,0.276,19.72,20.22,20.2,20.36,82.31,78.43,79.32,74.34,-0.8855,-0.4647
2023,36,T3 (Jul-Sep),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,27,22,5,0,Alto (21-50),Sin alarma predomina,30.2,63.0,23.7,16.2,19.21,7.5,82.31,0.54,0.124,18.0,25.0,32.0,32.0,0.363,0.232,0.487,0.47,19.89,19.72,20.22,20.2,81.31,82.31,78.43,79.32,-0.935,-0.3546
2023,37,T3 (Jul-Sep),COMAS,LIMA,150110,CARABAYLLO,3.51,SENAMHI + ERA5,14,13,1,0,Moderado (6-20),Sin alarma predomina,28.4,42.9,24.5,15.7,18.4,8.8,86.67,0.307,0.079,27.0,18.0,25.0,32.0,0.54,0.363,0.232,0.487,19.21,19.89,19.72,20.22,82.31,81.31,82.31,78.43,-0.9709,-0.2393
